Date,Station Id,Station Name,Air Temperature Average (degF),Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment - Snow-adj (in),Reservoir Storage Volume (ac_ft),Elevation (ft),Start Date,End Date
Feb-93,587,LOBDELL LAKE,19,14.4,,16.7,49,-2,4.9,,9233,10/1/78,1/1/00
Mar-93,587,LOBDELL LAKE,31,19.3,,21.3,57,6,2.8,,9233,10/1/78,1/1/00
Apr-93,587,LOBDELL LAKE,32,20.9,,24.1,57,7,0.7,,9233,10/1/78,1/1/00
May-93,587,LOBDELL LAKE,41,14.3,,24.8,63,16,0.6,,9233,10/1/78,1/1/00
Jun-93,587,LOBDELL LAKE,44,0,,25.4,74,16,1.4,,9233,10/1/78,1/1/00
Jul-93,587,LOBDELL LAKE,53,0,,26.8,76,25,0,,9233,10/1/78,1/1/00
Aug-93,587,LOBDELL LAKE,,0,,26.8,79,28,0,,9233,10/1/78,1/1/00
Sep-93,587,LOBDELL LAKE,49,0,,26.8,78,23,0,,9233,10/1/78,1/1/00
Oct-93,587,LOBDELL LAKE,,0,,0,,,0.9,,9233,10/1/78,1/1/00
Nov-93,587,LOBDELL LAKE,29,0,,0.9,54,4,1,,9233,10/1/78,1/1/00
Dec-93,587,LOBDELL LAKE,23,0.9,,1.9,50,2,2,,9233,10/1/78,1/1/00
Jan-94,587,LOBDELL LAKE,24,2.3,,3.9,56,-1,0.6,,9233,10/1/78,1/1/00
Feb-94,587,LOBDELL LAKE,21,2.9,,4.5,48,-6,4.7,,9233,10/1/78,1/1/00
Mar-94,587,LOBDELL LAKE,30,7.5,,9.2,62,4,1.6,,9233,10/1/78,1/1/00
Apr-94,587,LOBDELL LAKE,32,8.4,,10.8,62,10,1.7,,9233,10/1/78,1/1/00
May-94,587,LOBDELL LAKE,40,1.1,,12.5,66,18,3.6,,9233,10/1/78,1/1/00
Jun-94,587,LOBDELL LAKE,52,0,,16.1,76,25,0,,9233,10/1/78,1/1/00
Jul-94,587,LOBDELL LAKE,58,0,,16.1,81,30,0.1,,9233,10/1/78,1/1/00
Aug-94,587,LOBDELL LAKE,58,0,,16.2,80,36,0,,9233,10/1/78,1/1/00
Sep-94,587,LOBDELL LAKE,47,0,,16.2,72,24,1.1,,9233,10/1/78,1/1/00
Oct-94,587,LOBDELL LAKE,36,0,,0,64,7,1.6,,9233,10/1/78,1/1/00
Nov-94,587,LOBDELL LAKE,20,0,,1.6,50,-8,5.5,,9233,10/1/78,1/1/00
Dec-94,587,LOBDELL LAKE,23,5.5,,6.7,49,-6,1.5,,9233,10/1/78,1/1/00
Jan-95,587,LOBDELL LAKE,23,6.4,,8.2,49,-4,9.2,,9233,10/1/78,1/1/00
Feb-95,587,LOBDELL LAKE,30,15.6,,16.8,61,-1,1.1,,9233,10/1/78,1/1/00
Mar-95,587,LOBDELL LAKE,24,16.7,,17.9,55,-7,15.5,,9233,10/1/78,1/1/00
Apr-95,587,LOBDELL LAKE,28,32.2,,29.7,57,0,3,,9233,10/1/78,1/1/00
May-95,587,LOBDELL LAKE,34,32.1,,32.7,60,12,5.3,,9233,10/1/78,1/1/00
Jun-95,587,LOBDELL LAKE,42,20.5,,38,68,10,1.4,,9233,10/1/78,1/1/00
Jul-95,587,LOBDELL LAKE,53,0,,39.4,76,27,0,,9233,10/1/78,1/1/00
Aug-95,587,LOBDELL LAKE,54,0,,39.4,78,28,0.3,,9233,10/1/78,1/1/00
Sep-95,587,LOBDELL LAKE,50,0,,39.7,76,23,0.2,,9233,10/1/78,1/1/00
Oct-95,587,LOBDELL LAKE,42,0,,0,69,8,0,,9233,10/1/78,1/1/00
Nov-95,587,LOBDELL LAKE,37,0,,0,61,8,0.2,,9233,10/1/78,1/1/00
Dec-95,587,LOBDELL LAKE,25,0.2,,0.1,47,1,4.1,,9233,10/1/78,1/1/00
Jan-96,587,LOBDELL LAKE,26,3.4,,4.2,56,-4,6.1,,9233,10/1/78,1/1/00
Feb-96,587,LOBDELL LAKE,25,9,,10.3,55,-5,6.2,,9233,10/1/78,1/1/00
Mar-96,587,LOBDELL LAKE,28,15.2,,16.2,57,-1,5.9,,9233,10/1/78,1/1/00
Apr-96,587,LOBDELL LAKE,33,20.3,,22.1,60,5,2.2,,9233,10/1/78,1/1/00
May-96,587,LOBDELL LAKE,38,14,,24.3,68,16,1.2,,9233,10/1/78,1/1/00
Jun-96,587,LOBDELL LAKE,50,0,,25.5,76,21,0.4,,9233,10/1/78,1/1/00
Jul-96,587,LOBDELL LAKE,57,0,,25.9,80,35,1.7,,9233,10/1/78,1/1/00
Aug-96,587,LOBDELL LAKE,55,0,,27.6,80,32,1,,9233,10/1/78,1/1/00
Sep-96,587,LOBDELL LAKE,46,0,,28.6,74,20,0,,9233,10/1/78,1/1/00
Oct-96,587,LOBDELL LAKE,36,0,,0,75,6,1.3,,9233,10/1/78,1/1/00
Nov-96,587,LOBDELL LAKE,29,1.2,,1.3,60,4,5.1,,9233,10/1/78,1/1/00
Dec-96,587,LOBDELL LAKE,25,6.1,,6.4,48,2,12,,9233,10/1/78,1/1/00
Jan-97,587,LOBDELL LAKE,22,18.1,,16.3,54,-15,9.6,,9233,10/1/78,1/1/00
Feb-97,587,LOBDELL LAKE,22,27.2,,25.9,48,-3,1.4,,9233,10/1/78,1/1/00
Mar-97,587,LOBDELL LAKE,32,28.6,,26.3,59,-1,1,,9233,10/1/78,1/1/00
Apr-97,587,LOBDELL LAKE,30,24.3,,27.3,63,2,0.9,,9233,10/1/78,1/1/00
May-97,587,LOBDELL LAKE,44,12.9,,28.2,71,18,1,,9233,10/1/78,1/1/00
Jun-97,587,LOBDELL LAKE,46,0,,29.2,72,25,2.4,,9233,10/1/78,1/1/00
Jul-97,587,LOBDELL LAKE,53,0,,31.6,79,24,0.3,,9233,10/1/78,1/1/00
Aug-97,587,LOBDELL LAKE,56,0,,31.9,81,35,0,,9233,10/1/78,1/1/00
Sep-97,587,LOBDELL LAKE,48,0,,31.9,71,24,0.5,,9233,10/1/78,1/1/00
Oct-97,587,LOBDELL LAKE,38,0,,0,70,10,0.4,,9233,10/1/78,1/1/00
Nov-97,587,LOBDELL LAKE,30,0,,0.4,63,9,2.1,,9233,10/1/78,1/1/00
Dec-97,587,LOBDELL LAKE,22,1.5,,2.5,54,-2,2.2,,9233,10/1/78,1/1/00
Jan-98,587,LOBDELL LAKE,24,3.7,,4.2,47,-4,4.7,,9233,10/1/78,1/1/00
Feb-98,587,LOBDELL LAKE,20,8.1,,8.9,46,-2,10.1,,9233,10/1/78,1/1/00
Mar-98,587,LOBDELL LAKE,26,18,,19,54,-8,5.9,,9233,10/1/78,1/1/00
Apr-98,587,LOBDELL LAKE,28,23.9,,23.6,60,3,1,,9233,10/1/78,1/1/00
May-98,587,LOBDELL LAKE,31,20.3,,24.6,60,10,3.2,,9233,10/1/78,1/1/00
Jun-98,587,LOBDELL LAKE,43,11.9,,27.8,69,22,1.2,,9233,10/1/78,1/1/00
Jul-98,587,LOBDELL LAKE,56,0,,29,83,34,1,,9233,10/1/78,1/1/00
Aug-98,587,LOBDELL LAKE,58,0,,30,83,34,0.1,,9233,10/1/78,1/1/00
Sep-98,587,LOBDELL LAKE,44,0,,30.1,73,26,5.5,,9233,10/1/78,1/1/00
Oct-98,587,LOBDELL LAKE,34,0.2,,0,63,13,1.1,,9233,10/1/78,1/1/00
Nov-98,587,LOBDELL LAKE,28,0.6,,1.1,58,5,2.6,,9233,10/1/78,1/1/00
Dec-98,587,LOBDELL LAKE,22,2.9,,3.7,56,-15,1.5,,9233,10/1/78,1/1/00
Jan-99,587,LOBDELL LAKE,25,4.2,,5.2,54,0,5,,9233,10/1/78,1/1/00
Feb-99,587,LOBDELL LAKE,23,9,,10.2,51,-10,6.1,,9233,10/1/78,1/1/00
Mar-99,587,LOBDELL LAKE,26,14.6,,16.3,52,-3,1.5,,9233,10/1/78,1/1/00
Apr-99,587,LOBDELL LAKE,26,15.3,,17.8,58,-4,4.4,,9233,10/1/78,1/1/00
May-99,587,LOBDELL LAKE,39,16.4,,22.2,68,11,0.2,,9233,10/1/78,1/1/00
Jun-99,587,LOBDELL LAKE,48,0,,22.4,79,18,0.4,,9233,10/1/78,1/1/00
Jul-99,587,LOBDELL LAKE,55,0,,22.8,79,31,0.4,,9233,10/1/78,1/1/00
Aug-99,587,LOBDELL LAKE,51,0,,23.2,77,23,1.6,,9233,10/1/78,1/1/00
Sep-99,587,LOBDELL LAKE,49,0,,24.8,74,25,0.4,,9233,10/1/78,1/1/00
Oct-99,587,LOBDELL LAKE,44,0,,0,72,18,0.3,,9233,10/1/78,1/1/00
Nov-99,587,LOBDELL LAKE,35,0,,0.3,63,-1,1.3,,9233,10/1/78,1/1/00
Dec-99,587,LOBDELL LAKE,26,0.7,,1.6,52,-1,0.1,,9233,10/1/78,1/1/00
Jan-00,587,LOBDELL LAKE,24,0.6,,1.7,44,-2,5.3,,9233,10/1/78,1/1/00
Feb-00,587,LOBDELL LAKE,25,5.9,,6.9,55,-4,5.9,,9233,10/1/78,1/1/00
Mar-00,587,LOBDELL LAKE,27,11.3,,12.8,55,1,1.5,,9233,10/1/78,1/1/00
Apr-00,587,LOBDELL LAKE,35,12.1,,14.3,65,14,1.6,,9233,10/1/78,1/1/00
May-00,587,LOBDELL LAKE,42,3.1,,15.9,72,6,1.1,,9233,10/1/78,1/1/00
Jun-00,587,LOBDELL LAKE,51,0,,17,77,23,1.2,,9233,10/1/78,1/1/00
Jul-00,587,LOBDELL LAKE,55,0,,18.2,82,27,0.3,,9233,10/1/78,1/1/00
Aug-00,587,LOBDELL LAKE,55,0,,18.5,82,33,2.1,,9233,10/1/78,1/1/00
Sep-00,587,LOBDELL LAKE,48,0,,20.6,76,21,0.6,,9233,10/1/78,1/1/00
Oct-00,587,LOBDELL LAKE,35,0,,0,70,7,1.6,,9233,10/1/78,1/1/00
Nov-00,587,LOBDELL LAKE,24,0.7,,1.6,53,-3,0.8,,9233,10/1/78,1/1/00
Dec-00,587,LOBDELL LAKE,29,1.5,,2.4,52,6,0.5,,9233,10/1/78,1/1/00
Jan-01,587,LOBDELL LAKE,21,1.8,,2.9,56,-6,2.7,,9233,10/1/78,1/1/00
Feb-01,587,LOBDELL LAKE,19,4.5,,5.5,55,-9,3.8,,9233,10/1/78,1/1/00
Mar-01,587,LOBDELL LAKE,30,8.3,,9.2,60,2,2.6,,9233,10/1/78,1/1/00
Apr-01,587,LOBDELL LAKE,29,8,,11.8,64,-3,3.1,,9233,10/1/78,1/1/00
May-01,587,LOBDELL LAKE,47,3.9,,14.9,75,16,0,,9233,10/1/78,1/1/00
Jun-01,587,LOBDELL LAKE,52,0,,14.9,80,21,0,,9233,10/1/78,1/1/00
Jul-01,587,LOBDELL LAKE,54,0,,14.9,83,33,1,,9233,10/1/78,1/1/00
Aug-01,587,LOBDELL LAKE,59,0,,15.9,83,36,0.1,,9233,10/1/78,1/1/00
Sep-01,587,LOBDELL LAKE,51,0,,16,74,30,0.4,,9233,10/1/78,1/1/00
Oct-01,587,LOBDELL LAKE,44,0,,0,70,20,0.6,,9233,10/1/78,1/1/00
Nov-01,587,LOBDELL LAKE,30,0.1,,0.6,59,-6,3.5,,9233,10/1/78,1/1/00
Dec-01,587,LOBDELL LAKE,22,2.9,,4.1,43,-8,6.7,,9233,10/1/78,1/1/00
Jan-02,587,LOBDELL LAKE,20,9.6,,9.9,54,-11,0.9,,9233,10/1/78,1/1/00
Feb-02,587,LOBDELL LAKE,27,9.6,,10.8,56,2,1.2,,9233,10/1/78,1/1/00
Mar-02,587,LOBDELL LAKE,24,10.5,,12,57,-7,3,,9233,10/1/78,1/1/00
Apr-02,587,LOBDELL LAKE,33,12.3,,15,65,4,1.9,,9233,10/1/78,1/1/00
May-02,587,LOBDELL LAKE,40,5.2,,16.9,76,7,0.4,,9233,10/1/78,1/1/00
Jun-02,587,LOBDELL LAKE,52,0,,17.3,83,17,0,,9233,10/1/78,1/1/00
Jul-02,587,LOBDELL LAKE,60,0,,17.3,86,38,0.4,,9233,10/1/78,1/1/00
Aug-02,587,LOBDELL LAKE,54,0,,17.7,82,28,0.9,,9233,10/1/78,1/1/00
Sep-02,587,LOBDELL LAKE,48,0,,18.6,76,23,0.5,,9233,10/1/78,1/1/00
Oct-02,587,LOBDELL LAKE,36,0,,0,66,12,0.6,,9233,10/1/78,1/1/00
Nov-02,587,LOBDELL LAKE,31,0,,0.6,58,7,3.9,,9233,10/1/78,1/1/00
Dec-02,587,LOBDELL LAKE,21,3.8,,4.5,44,-4,9.7,,9233,10/1/78,1/1/00
Jan-03,587,LOBDELL LAKE,32,12.9,,14.2,56,8,0.3,,9233,10/1/78,1/1/00
Feb-03,587,LOBDELL LAKE,21,13.2,,14.5,48,-7,1.9,,9233,10/1/78,1/1/00
Mar-03,587,LOBDELL LAKE,28,15.1,,16.3,58,0,3.4,,9233,10/1/78,1/1/00
Apr-03,587,LOBDELL LAKE,26,18.5,,18.7,56,2,3.7,,9233,10/1/78,1/1/00
May-03,587,LOBDELL LAKE,40,20.2,,22.4,74,5,0.4,,9233,10/1/78,1/1/00
Jun-03,587,LOBDELL LAKE,52,0,,22.8,79,24,0.4,,9233,10/1/78,1/1/00
Jul-03,587,LOBDELL LAKE,58,0,,23.2,84,36,1.2,,9233,10/1/78,1/1/00
Aug-03,587,LOBDELL LAKE,55,0,,24.4,79,33,1.1,,9233,10/1/78,1/1/00
Sep-03,587,LOBDELL LAKE,50,0,,25.5,76,24,0.5,,9233,10/1/78,1/1/00
Oct-03,587,LOBDELL LAKE,44,0,,0,73,7,0.4,,9233,10/1/78,1/1/00
Nov-03,587,LOBDELL LAKE,25,0.3,,0.4,54,-4,2.4,,9233,10/1/78,1/1/00
Dec-03,587,LOBDELL LAKE,24,2.4,,2.8,54,-7,6,,9233,10/1/78,1/1/00
Jan-04,587,LOBDELL LAKE,23,8.4,,8.5,51,-8,1.8,,9233,10/1/78,1/1/00
Feb-04,587,LOBDELL LAKE,20,10,,10.3,47,-3,6.1,,9233,10/1/78,1/1/00
Mar-04,587,LOBDELL LAKE,34,16.1,,15.6,64,3,0.5,,9233,10/1/78,1/1/00
Apr-04,587,LOBDELL LAKE,33,12,,16.1,63,9,0.4,,9233,10/1/78,1/1/00
May-04,587,LOBDELL LAKE,41,0,,16.5,68,13,0.9,,9233,10/1/78,1/1/00
Jun-04,587,LOBDELL LAKE,50,0,,17.4,73,19,0.1,,9233,10/1/78,1/1/00
Jul-04,587,LOBDELL LAKE,55,0,,17.5,77,34,0.1,,9233,10/1/78,1/1/00
Aug-04,587,LOBDELL LAKE,54,0,0,17.6,78,30,0.3,,9233,10/1/78,1/1/00
Sep-04,587,LOBDELL LAKE,48,0,0,17.9,73,18,0.1,,9233,10/1/78,1/1/00
Oct-04,587,LOBDELL LAKE,36,0,0,0,65,10,4,,9233,10/1/78,1/1/00
Nov-04,587,LOBDELL LAKE,28,3.3,18,4,51,-8,3.1,,9233,10/1/78,1/1/00
Dec-04,587,LOBDELL LAKE,28,6.1,29,7.1,53,3,4.8,,9233,10/1/78,1/1/00
Jan-05,587,LOBDELL LAKE,26,10.7,56,11.9,56,2,9.6,,9233,10/1/78,1/1/00
Feb-05,587,LOBDELL LAKE,28,20.3,62,19,46,7,4,,9233,10/1/78,1/1/00
Mar-05,587,LOBDELL LAKE,29,24.3,66,21.2,58,3,5.9,,9233,10/1/78,1/1/00
Apr-05,587,LOBDELL LAKE,31,30.2,70,25.8,53,8,2.3,,9233,10/1/78,1/1/00
May-05,587,LOBDELL LAKE,41,24.3,49,28.1,65,11,2.9,,9233,10/1/78,1/1/00
Jun-05,587,LOBDELL LAKE,46,0,0,31,72,20,0.2,,9233,10/1/78,1/1/00
Jul-05,587,LOBDELL LAKE,60,0,0,31.2,79,40,0.2,,9233,10/1/78,1/1/00
Aug-05,587,LOBDELL LAKE,55,0,0,31.4,75,30,0.2,,9233,10/1/78,1/1/00
Sep-05,587,LOBDELL LAKE,46,0,0,31.6,70,23,0.3,,9233,10/1/78,1/1/00
Oct-05,587,LOBDELL LAKE,41,0,0,0,64,16,0.2,,9233,10/1/78,1/1/00
Nov-05,587,LOBDELL LAKE,35,0,0,0.2,56,5,0.9,,9233,10/1/78,1/1/00
Dec-05,587,LOBDELL LAKE,28,0.7,4,1.1,51,2,11.5,,9233,10/1/78,1/1/00
Jan-06,587,LOBDELL LAKE,26,12.2,61,10.9,49,-1,6.4,,9233,10/1/78,1/1/00
Feb-06,587,LOBDELL LAKE,26,18.6,56,15.9,52,-6,2,,9233,10/1/78,1/1/00
Mar-06,587,LOBDELL LAKE,22,20.4,70,17.9,48,-6,9.2,,9233,10/1/78,1/1/00
Apr-06,587,LOBDELL LAKE,33,29.6,81,25.3,58,5,3.8,,9233,10/1/78,1/1/00
May-06,587,LOBDELL LAKE,43,27.7,54,29.1,64,16,0.8,,9233,10/1/78,1/1/00
Jun-06,587,LOBDELL LAKE,53,0,0,29.9,77,26,0.1,,9233,10/1/78,1/1/00
Jul-06,587,LOBDELL LAKE,59,0,0,30,78,38,0.9,,9233,10/1/78,1/1/00
Aug-06,587,LOBDELL LAKE,54,0,0,30.9,73,36,0.3,,9233,10/1/78,1/1/00
Sep-06,587,LOBDELL LAKE,49,0,0,31.2,73,19,0.2,,9233,10/1/78,1/1/00
Oct-06,587,LOBDELL LAKE,39,0,0,0,59,16,1.1,,9233,10/1/78,1/1/00
Nov-06,587,LOBDELL LAKE,34,0,0,1.1,61,-1,0.8,,9233,10/1/78,1/1/00
Dec-06,587,LOBDELL LAKE,28,0.1,2,1.9,52,-5,1.6,,9233,10/1/78,1/1/00
Jan-07,587,LOBDELL LAKE,23,0.9,12,3.5,52,-19,1.1,,9233,10/1/78,1/1/00
Feb-07,587,LOBDELL LAKE,27,1.8,17,4.6,54,-1,4.8,,9233,10/1/78,1/1/00
Mar-07,587,LOBDELL LAKE,34,4.5,41,9.4,59,0,1.3,,9233,10/1/78,1/1/00
Apr-07,587,LOBDELL LAKE,35,3.6,16,10.7,61,10,1.7,,9233,10/1/78,1/1/00
May-07,587,LOBDELL LAKE,44,0,0,12.4,66,15,0.3,,9233,10/1/78,1/1/00
Jun-07,587,LOBDELL LAKE,52,0,0,12.7,73,21,0.4,,9233,10/1/78,1/1/00
Jul-07,587,LOBDELL LAKE,60,0,0,13.1,83,40,0,,9233,10/1/78,1/1/00
Aug-07,587,LOBDELL LAKE,58,0,0,13.1,77,36,0.4,,9233,10/1/78,1/1/00
Sep-07,587,LOBDELL LAKE,47,0,0,13.5,74,24,0.4,,9233,10/1/78,1/1/00
Oct-07,587,LOBDELL LAKE,40,0,0,0,70,14,0.7,,9233,10/1/78,1/1/00
Nov-07,587,LOBDELL LAKE,36,0.3,3,0.7,58,10,0.5,,9233,10/1/78,1/1/00
Dec-07,587,LOBDELL LAKE,24,0,0,1.2,53,-6,2.5,,9233,10/1/78,1/1/00
Jan-08,587,LOBDELL LAKE,22,2.5,13,3.5,49,0,10.3,,9233,10/1/78,1/1/00
Feb-08,587,LOBDELL LAKE,27,12.8,52,13.4,55,-2,6.2,,9233,10/1/78,1/1/00
Mar-08,587,LOBDELL LAKE,29,19,60,19,53,3,0.7,,9233,10/1/78,1/1/00
Apr-08,587,LOBDELL LAKE,33,19.5,41,19.7,58,8,0.1,,9233,10/1/78,1/1/00
May-08,587,LOBDELL LAKE,40,9,11,19.8,71,14,3.1,,9233,10/1/78,1/1/00
Jun-08,587,LOBDELL LAKE,51,0,0,22.9,74,25,0,,9233,10/1/78,1/1/00
Jul-08,587,LOBDELL LAKE,59,0,0,22.9,76,40,0,,9233,10/1/78,1/1/00
Aug-08,587,LOBDELL LAKE,58,0,0,22.9,77,35,0,,9233,10/1/78,1/1/00
Sep-08,587,LOBDELL LAKE,51,0,0,22.9,72,23,0,,9233,10/1/78,1/1/00
Oct-08,587,LOBDELL LAKE,41,0,0,0,65,4,1.3,,9233,10/1/78,1/1/00
Nov-08,587,LOBDELL LAKE,36,0,0,1.3,58,10,2,,9233,10/1/78,1/1/00
Dec-08,587,LOBDELL LAKE,26,0,0,3.3,56,-1,3,,9233,10/1/78,1/1/00
Jan-09,587,LOBDELL LAKE,29,2.9,14,6.3,52,-6,3.2,,9233,10/1/78,1/1/00
Feb-09,587,LOBDELL LAKE,26,5.9,25,9.5,52,-6,2.4,,9233,10/1/78,1/1/00
Mar-09,587,LOBDELL LAKE,28,8.3,29,11.9,53,1,4.3,,9233,10/1/78,1/1/00
Apr-09,587,LOBDELL LAKE,32,11.6,30,16.2,60,0,1.4,,9233,10/1/78,1/1/00
May-09,587,LOBDELL LAKE,46,3.5,4,17.6,70,30,0.8,,9233,10/1/78,1/1/00
Jun-09,587,LOBDELL LAKE,45,0,0,18.4,73,27,1.8,,9233,10/1/78,1/1/00
Jul-09,587,LOBDELL LAKE,58,0,0,20.2,79,35,0.1,,9233,10/1/78,1/1/00
Aug-09,587,LOBDELL LAKE,54,0,0,20.3,77,29,1.1,,9233,10/1/78,1/1/00
Sep-09,587,LOBDELL LAKE,52,0,0,21.4,72,17,0.1,,9233,10/1/78,1/1/00
Oct-09,587,LOBDELL LAKE,37,0,0,0,62,7,3.9,,9233,10/1/78,1/1/00
Nov-09,587,LOBDELL LAKE,34,0,0,3.9,64,13,1.7,,9233,10/1/78,1/1/00
Dec-09,587,LOBDELL LAKE,24,1.6,9,5.6,52,-6,3.2,,9233,10/1/78,1/1/00
Jan-10,587,LOBDELL LAKE,27,4.8,19,8.5,50,3,5.1,,9233,10/1/78,1/1/00
Feb-10,587,LOBDELL LAKE,26,9.8,37,13.6,47,-4,5.2,,9233,10/1/78,1/1/00
Mar-10,587,LOBDELL LAKE,28,15,57,18.4,54,1,2.2,,9233,10/1/78,1/1/00
Apr-10,587,LOBDELL LAKE,30,16.3,44,20.6,55,4,3.7,,9233,10/1/78,1/1/00
May-10,587,LOBDELL LAKE,34,16.9,34,24.3,56,9,1.1,,9233,10/1/78,1/1/00
Jun-10,587,LOBDELL LAKE,49,0,0,25.4,73,30,0,,9233,10/1/78,1/1/00
Jul-10,587,LOBDELL LAKE,57,0,0,25.4,77,32,0,,9233,10/1/78,1/1/00
Aug-10,587,LOBDELL LAKE,54,0,0,25.4,76,28,0,,9233,10/1/78,1/1/00
Sep-10,587,LOBDELL LAKE,52,0,0,25.4,74,26,0,,9233,10/1/78,1/1/00
Oct-10,587,LOBDELL LAKE,40,0,0,0,69,16,4.3,,9233,10/1/78,1/1/00
Nov-10,587,LOBDELL LAKE,29,0,0,4.3,65,-5,4.2,,9233,10/1/78,1/1/00
Dec-10,587,LOBDELL LAKE,28,3.2,16,8.5,55,-3,12.8,,9233,10/1/78,1/1/00
Jan-11,587,LOBDELL LAKE,29,16,56,20.4,51,4,1.5,,9233,10/1/78,1/1/00
Feb-11,587,LOBDELL LAKE,22,17.5,45,21.4,49,-4,4.2,,9233,10/1/78,1/1/00
Mar-11,587,LOBDELL LAKE,28,21.7,64,24.9,59,6,11.6,,9233,10/1/78,1/1/00
Apr-11,587,LOBDELL LAKE,31,33.3,72,34,60,-2,1.2,,9233,10/1/78,1/1/00
May-11,587,LOBDELL LAKE,35,26,47,35.2,58,11,1.9,,9233,10/1/78,1/1/00
Jun-11,587,LOBDELL LAKE,46,5.8,10,37.1,71,19,2.3,,9233,10/1/78,1/1/00
Jul-11,587,LOBDELL LAKE,55,0,0,39.4,74,34,2.4,,9233,10/1/78,1/1/00
Aug-11,587,LOBDELL LAKE,56,0,0,41.8,75,40,0,,9233,10/1/78,1/1/00
Sep-11,587,LOBDELL LAKE,51,0,0,41.8,70,36,1,,9233,10/1/78,1/1/00
Oct-11,587,LOBDELL LAKE,42,0,0,0,65,13,1.2,,9233,10/1/78,1/1/00
Nov-11,587,LOBDELL LAKE,31,0,0,1.2,55,6,0.7,,9233,10/1/78,1/1/00
Dec-11,587,LOBDELL LAKE,26,0.2,1,1.9,51,0,0.1,,9233,10/1/78,1/1/00
Jan-12,587,LOBDELL LAKE,31,0.3,1,2,54,5,4.5,,9233,10/1/78,1/1/00
Feb-12,587,LOBDELL LAKE,26,3.7,18,6.5,51,2,1.2,,9233,10/1/78,1/1/00
Mar-12,587,LOBDELL LAKE,30,4.6,20,7.7,54,-2,2.8,,9233,10/1/78,1/1/00
Apr-12,587,LOBDELL LAKE,36,6,22,10.5,63,1,0.9,,9233,10/1/78,1/1/00
May-12,587,LOBDELL LAKE,43,0,0,11.4,68,18,0.6,,9233,10/1/78,1/1/00
Jun-12,587,LOBDELL LAKE,51,0,0,12,74,18,0.3,,9233,10/1/78,1/1/00
Jul-12,587,LOBDELL LAKE,58,0,0,12.3,80,38,0,,9233,10/1/78,1/1/00
Aug-12,587,LOBDELL LAKE,58,0,0,12.3,78,38,2.3,,9233,10/1/78,1/1/00
Sep-12,587,LOBDELL LAKE,53,0,0,14.6,71,33,0,,9233,10/1/78,1/1/00
Oct-12,587,LOBDELL LAKE,42,0,0,0,70,17,0.6,,9233,10/1/78,1/1/00
Nov-12,587,LOBDELL LAKE,34,0,0,0.6,62,2,2.4,,9233,10/1/78,1/1/00
Dec-12,587,LOBDELL LAKE,23,1,15,3,44,-8,8.1,,9233,10/1/78,1/1/00
Jan-13,587,LOBDELL LAKE,25,8.8,41,11.1,52,-12,1.4,,9233,10/1/78,1/1/00
Feb-13,587,LOBDELL LAKE,24,10.2,37,12.4,48,-1,0.8,,9233,10/1/78,1/1/00
Mar-13,587,LOBDELL LAKE,33,11,36,13.2,58,9,1.5,,9233,10/1/78,1/1/00
Apr-13,587,LOBDELL LAKE,36,9.9,22,14.7,62,8,1.9,,9233,10/1/78,1/1/00
May-13,587,LOBDELL LAKE,42,0,0,16.6,64,21,1.3,,9233,10/1/78,1/1/00
Jun-13,587,LOBDELL LAKE,52,0,0,17.9,78,29,0.3,,9233,10/1/78,1/1/00
Jul-13,587,LOBDELL LAKE,58,0,0,18.2,79,38,0.4,,9233,10/1/78,1/1/00
Aug-13,587,LOBDELL LAKE,55,0,0,18.6,75,36,0.5,,9233,10/1/78,1/1/00
Sep-13,587,LOBDELL LAKE,49,0,0,19.1,70,18,0.6,,9233,10/1/78,1/1/00
Oct-13,587,LOBDELL LAKE,38,0,0,0,68,13,1.1,,9233,10/1/78,1/1/00
Nov-13,587,LOBDELL LAKE,34,0,0,1.1,58,9,0.5,,9233,10/1/78,1/1/00
Dec-13,587,LOBDELL LAKE,28,0.1,1,1.6,55,-8,1,,9233,10/1/78,1/1/00
Jan-14,587,LOBDELL LAKE,32,0.8,4,2.6,50,1,2,,9233,10/1/78,1/1/00
Feb-14,587,LOBDELL LAKE,29,2.6,18,4.6,51,-1,4,,9233,10/1/78,1/1/00
Mar-14,587,LOBDELL LAKE,,6.1,32,8.6,,,,,9233,10/1/78,1/1/00
Oct-78,771,SONORA PASS,32,0,,0,32,32,0.4,,8827,10/1/78,1/1/00
Nov-78,771,SONORA PASS,,0,,0.4,,,3.1,,8827,10/1/78,1/1/00
Dec-78,771,SONORA PASS,32,2.3,,3.5,32,32,3.3,,8827,10/1/78,1/1/00
Jan-79,771,SONORA PASS,32,5.6,,6.4,32,32,8,,8827,10/1/78,1/1/00
Feb-79,771,SONORA PASS,32,12.3,,14.4,32,32,8.9,,8827,10/1/78,1/1/00
Mar-79,771,SONORA PASS,32,21.2,,21.2,32,32,5.8,,8827,10/1/78,1/1/00
Apr-79,771,SONORA PASS,32,27,,25.7,32,32,2.1,,8827,10/1/78,1/1/00
May-79,771,SONORA PASS,32,23.8,,27.8,32,32,1.5,,8827,10/1/78,1/1/00
Jun-79,771,SONORA PASS,32,1,,29.3,32,32,0,,8827,10/1/78,1/1/00
